snapshot_date,snapshot_utc,instrument_name,expiry_code,maturity_date,strike,option_type,underlying_price,bid_price,ask_price,mid_price,mark_price,mark_iv,open_interest,volume_24h,time_to_expiry_years,creation_timestamp
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-29MAY26-60000-P,29MAY26,2026-05-29 00:00:00+00:00,60000.00000000,put,73219.34000000,,0.00010000,,0.00000026,0.96060000,1984.80000000,13.00000000,0.00170652,1779958947257
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-29MAY26-61000-C,29MAY26,2026-05-29 00:00:00+00:00,61000.00000000,call,73219.34000000,0.16550000,0.16800000,0.16675000,0.16689835,0.96060000,30.40000000,0.00000000,0.00170652,1779958947267
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-29MAY26-61000-P,29MAY26,2026-05-29 00:00:00+00:00,61000.00000000,put,73218.26000000,,0.00010000,,0.00000110,0.96060000,297.40000000,0.00000000,0.00170652,1779958947257
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-29MAY26-62000-C,29MAY26,2026-05-29 00:00:00+00:00,62000.00000000,call,73219.34000000,0.15150000,0.15450000,0.15300000,0.15324403,0.96060000,14.00000000,0.00000000,0.00170652,1779958947260
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-29MAY26-62000-P,29MAY26,2026-05-29 00:00:00+00:00,62000.00000000,put,73219.34000000,,0.00010000,,0.00000421,0.96060000,322.60000000,0.00000000,0.00170652,1779958947265
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-29MAY26-63000-C,29MAY26,2026-05-29 00:00:00+00:00,63000.00000000,call,73219.34000000,0.13800000,0.14050000,0.13925000,0.13959666,0.96060000,3.90000000,0.00000000,0.00170652,1779958947260
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-29MAY26-63000-P,29MAY26,2026-05-29 00:00:00+00:00,63000.00000000,put,73219.34000000,,0.00010000,,0.00001425,0.96060000,461.80000000,0.00000000,0.00170652,1779958947259
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-29MAY26-64000-C,29MAY26,2026-05-29 00:00:00+00:00,64000.00000000,call,73219.34000000,0.12450000,0.12700000,0.12575000,0.12596822,0.96060000,10.00000000,0.00000000,0.00170652,1779958947260
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-29MAY26-64000-P,29MAY26,2026-05-29 00:00:00+00:00,64000.00000000,put,73219.34000000,,0.00010000,,0.00004323,0.96060000,443.50000000,5.40000000,0.00170652,1779958947265
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-29MAY26-65000-C,29MAY26,2026-05-29 00:00:00+00:00,65000.00000000,call,73219.34000000,0.11050000,0.11350000,0.11200000,0.11235311,0.92500000,23.50000000,0.00000000,0.00170652,1779958947260
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-29MAY26-65000-P,29MAY26,2026-05-29 00:00:00+00:00,65000.00000000,put,73218.26000000,,0.00010000,,0.00008554,0.92500000,2392.30000000,49.50000000,0.00170652,1779958947260
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-29MAY26-66000-C,29MAY26,2026-05-29 00:00:00+00:00,66000.00000000,call,73218.26000000,0.09700000,0.10000000,0.09850000,0.09869538,0.81810000,322.10000000,0.00000000,0.00170652,1779958947258
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-29MAY26-66000-P,29MAY26,2026-05-29 00:00:00+00:00,66000.00000000,put,73219.34000000,,0.00010000,,0.00008524,0.81810000,1176.50000000,5.80000000,0.00170652,1779958947268
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-29MAY26-67000-C,29MAY26,2026-05-29 00:00:00+00:00,67000.00000000,call,73219.34000000,0.08350000,0.08600000,0.08475000,0.08508654,0.75290000,179.80000000,0.20000000,0.00170652,1779958947258
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-29MAY26-67000-P,29MAY26,2026-05-29 00:00:00+00:00,67000.00000000,put,73218.26000000,,0.00010000,,0.00013383,0.75290000,1062.20000000,62.70000000,0.00170652,1779958947258
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-29MAY26-68000-C,29MAY26,2026-05-29 00:00:00+00:00,68000.00000000,call,73218.26000000,0.06950000,0.07250000,0.07100000,0.07148626,0.67410000,601.30000000,29.70000000,0.00170652,1779958947264
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-29MAY26-69000-C,29MAY26,2026-05-29 00:00:00+00:00,69000.00000000,call,73219.34000000,0.05600000,0.05900000,0.05750000,0.05792940,0.59620000,521.50000000,6.20000000,0.00170652,1779958947259
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-29MAY26-70000-C,29MAY26,2026-05-29 00:00:00+00:00,70000.00000000,call,73219.34000000,0.04250000,0.04550000,0.04400000,0.04445970,0.51800000,948.00000000,15.00000000,0.00170652,1779958947265
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-29MAY26-70000-P,29MAY26,2026-05-29 00:00:00+00:00,70000.00000000,put,73218.26000000,0.00040000,0.00060000,0.00050000,0.00047925,0.51800000,3440.40000000,163.00000000,0.00170652,1779958947258
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-29MAY26-71000-C,29MAY26,2026-05-29 00:00:00+00:00,71000.00000000,call,73219.34000000,0.03000000,0.03250000,0.03125000,0.03119497,0.43960000,463.30000000,5.50000000,0.00170652,1779958947266
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-29MAY26-71000-P,29MAY26,2026-05-29 00:00:00+00:00,71000.00000000,put,73218.26000000,0.00080000,0.00100000,0.00090000,0.00087194,0.43960000,1979.90000000,536.20000000,0.00170652,1779958947261
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-29MAY26-72000-C,29MAY26,2026-05-29 00:00:00+00:00,72000.00000000,call,73218.26000000,0.01700000,0.01950000,0.01825000,0.01863181,0.37250000,890.40000000,50.80000000,0.00170652,1779958947259
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-29MAY26-72000-P,29MAY26,2026-05-29 00:00:00+00:00,72000.00000000,put,73218.26000000,0.00180000,0.00210000,0.00195000,0.00196621,0.37250000,2031.20000000,1200.00000000,0.00170652,1779958947260
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-29MAY26-72500-P,29MAY26,2026-05-29 00:00:00+00:00,72500.00000000,put,73219.34000000,0.00330000,0.00360000,0.00345000,0.00346170,0.36200000,18.40000000,18.40000000,0.00170652,1779958947260
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-29MAY26-73000-C,29MAY26,2026-05-29 00:00:00+00:00,73000.00000000,call,73219.34000000,0.00800000,0.00900000,0.00850000,0.00863072,0.34440000,422.90000000,119.10000000,0.00170652,1779958947260
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-29MAY26-73000-P,29MAY26,2026-05-29 00:00:00+00:00,73000.00000000,put,73219.34000000,0.00550000,0.00600000,0.00575000,0.00562254,0.34440000,1718.50000000,562.40000000,0.00170652,1779958947260
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-29MAY26-73500-C,29MAY26,2026-05-29 00:00:00+00:00,73500.00000000,call,73219.34000000,0.00500000,0.00550000,0.00525000,0.00538910,0.34870000,125.40000000,127.20000000,0.00170652,1779958947267
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-29MAY26-73500-P,29MAY26,2026-05-29 00:00:00+00:00,73500.00000000,put,73218.26000000,0.00900000,0.00950000,0.00925000,0.00920962,0.34870000,22.30000000,25.80000000,0.00170652,1779958947259
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-29MAY26-74000-C,29MAY26,2026-05-29 00:00:00+00:00,74000.00000000,call,73218.26000000,0.00250000,0.00290000,0.00270000,0.00276068,0.33110000,1051.40000000,348.40000000,0.00170652,1779958947259
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-29MAY26-74000-P,29MAY26,2026-05-29 00:00:00+00:00,74000.00000000,put,73219.34000000,0.01250000,0.01450000,0.01350000,0.01340992,0.33110000,2634.50000000,426.80000000,0.00170652,1779958947259
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-29MAY26-74500-C,29MAY26,2026-05-29 00:00:00+00:00,74500.00000000,call,73218.26000000,0.00120000,0.00150000,0.00135000,0.00138114,0.33230000,161.10000000,174.20000000,0.00170652,1779958947259
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-29MAY26-74500-P,29MAY26,2026-05-29 00:00:00+00:00,74500.00000000,put,73219.34000000,0.01750000,0.02000000,0.01875000,0.01885909,0.33230000,32.40000000,33.90000000,0.00170652,1779958947265
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-29MAY26-75000-C,29MAY26,2026-05-29 00:00:00+00:00,75000.00000000,call,73218.26000000,0.00060000,0.00080000,0.00070000,0.00075293,0.34940000,1527.80000000,279.50000000,0.00170652,1779958947260
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-29MAY26-75000-P,29MAY26,2026-05-29 00:00:00+00:00,75000.00000000,put,73218.26000000,0.02400000,0.02700000,0.02550000,0.02505959,0.34940000,4883.10000000,131.10000000,0.00170652,1779958947261
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-29MAY26-75500-C,29MAY26,2026-05-29 00:00:00+00:00,75500.00000000,call,73219.34000000,0.00030000,0.00040000,0.00035000,0.00044591,0.37310000,83.90000000,92.10000000,0.00170652,1779958947259
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-29MAY26-75500-P,29MAY26,2026-05-29 00:00:00+00:00,75500.00000000,put,73218.26000000,0.03050000,0.03300000,0.03175000,0.03158128,0.37310000,45.50000000,14.20000000,0.00170652,1779958947268
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-29MAY26-76000-C,29MAY26,2026-05-29 00:00:00+00:00,76000.00000000,call,73219.34000000,0.00020000,0.00030000,0.00025000,0.00025516,0.39260000,2064.90000000,147.60000000,0.00170652,1779958947260
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-29MAY26-76000-P,29MAY26,2026-05-29 00:00:00+00:00,76000.00000000,put,73219.34000000,0.03700000,0.03950000,0.03825000,0.03821924,0.39260000,2249.90000000,133.40000000,0.00170652,1779958947268
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-29MAY26-76500-P,29MAY26,2026-05-29 00:00:00+00:00,76500.00000000,put,73218.26000000,0.04350000,0.04650000,0.04500000,0.04497847,0.42630000,88.40000000,2.20000000,0.00170652,1779958947266
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-29MAY26-77000-P,29MAY26,2026-05-29 00:00:00+00:00,77000.00000000,put,73219.34000000,0.05150000,0.05350000,0.05250000,0.05176684,0.46200000,749.30000000,7.70000000,0.00170652,1779958947260
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-29MAY26-77500-C,29MAY26,2026-05-29 00:00:00+00:00,77500.00000000,call,73219.34000000,,0.00020000,,0.00014450,0.51190000,82.90000000,49.80000000,0.00170652,1779958947264
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-29MAY26-77500-P,29MAY26,2026-05-29 00:00:00+00:00,77500.00000000,put,73218.26000000,0.05750000,0.06050000,0.05900000,0.05859472,0.51190000,68.40000000,0.10000000,0.00170652,1779958947264
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-29MAY26-78000-C,29MAY26,2026-05-29 00:00:00+00:00,78000.00000000,call,73219.34000000,,0.00020000,,0.00013012,0.55320000,1816.10000000,155.90000000,0.00170652,1779958947268
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-29MAY26-78000-P,29MAY26,2026-05-29 00:00:00+00:00,78000.00000000,put,73219.34000000,0.06400000,0.06700000,0.06550000,0.06540905,0.55320000,1295.80000000,40.70000000,0.00170652,1779958947268
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-29MAY26-78500-C,29MAY26,2026-05-29 00:00:00+00:00,78500.00000000,call,73219.34000000,,0.00020000,,0.00012566,0.59830000,111.00000000,74.60000000,0.00170652,1779958947268
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-29MAY26-78500-P,29MAY26,2026-05-29 00:00:00+00:00,78500.00000000,put,73219.34000000,0.07000000,0.07600000,0.07300000,0.07223330,0.59830000,1.00000000,0.00000000,0.00170652,1779958947258
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-29MAY26-79000-C,29MAY26,2026-05-29 00:00:00+00:00,79000.00000000,call,73219.34000000,,0.00010000,,0.00009709,0.62450000,911.60000000,205.70000000,0.00170652,1779958947268
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-29MAY26-79000-P,29MAY26,2026-05-29 00:00:00+00:00,79000.00000000,put,73219.34000000,0.07750000,0.08050000,0.07900000,0.07903344,0.62450000,656.90000000,3.80000000,0.00170652,1779958947258
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-29MAY26-79500-C,29MAY26,2026-05-29 00:00:00+00:00,79500.00000000,call,73219.34000000,,0.00010000,,0.00008889,0.66240000,40.10000000,38.70000000,0.00170652,1779958947260
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-29MAY26-80000-C,29MAY26,2026-05-29 00:00:00+00:00,80000.00000000,call,73219.34000000,,0.00010000,,0.00007891,0.69670000,7822.20000000,94.80000000,0.00170652,1779958947268
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-29MAY26-80000-P,29MAY26,2026-05-29 00:00:00+00:00,80000.00000000,put,73219.34000000,0.09150000,0.09500000,0.09325000,0.09267268,0.69670000,563.20000000,64.10000000,0.00170652,1779958947258
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-29MAY26-81000-C,29MAY26,2026-05-29 00:00:00+00:00,81000.00000000,call,73219.34000000,,0.00010000,,0.00002691,0.69960000,1570.90000000,19.80000000,0.00170652,1779958947268
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-29MAY26-81000-P,29MAY26,2026-05-29 00:00:00+00:00,81000.00000000,put,73218.26000000,0.10500000,0.10800000,0.10650000,0.10631262,0.69960000,500.40000000,0.50000000,0.00170652,1779958947259
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-29MAY26-82000-C,29MAY26,2026-05-29 00:00:00+00:00,82000.00000000,call,73219.34000000,,0.00010000,,0.00000810,0.69960000,2411.00000000,9.60000000,0.00170652,1779958947268
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-29MAY26-82000-P,29MAY26,2026-05-29 00:00:00+00:00,82000.00000000,put,73218.26000000,0.11850000,0.12200000,0.12025000,0.11991671,0.69960000,256.10000000,1.00000000,0.00170652,1779958947266
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-29MAY26-83000-C,29MAY26,2026-05-29 00:00:00+00:00,83000.00000000,call,73218.26000000,,0.00010000,,0.00000223,0.69960000,1351.30000000,1.20000000,0.00170652,1779958947260
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-29MAY26-83000-P,29MAY26,2026-05-29 00:00:00+00:00,83000.00000000,put,73219.34000000,0.13250000,0.13550000,0.13400000,0.13356827,0.69960000,83.00000000,5.40000000,0.00170652,1779958947259
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-29MAY26-84000-C,29MAY26,2026-05-29 00:00:00+00:00,84000.00000000,call,73219.34000000,,0.00010000,,0.00000056,0.69960000,1968.70000000,0.50000000,0.00170652,1779958947258
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-29MAY26-84000-P,29MAY26,2026-05-29 00:00:00+00:00,84000.00000000,put,73218.26000000,0.14600000,0.14950000,0.14775000,0.14722402,0.69960000,91.10000000,0.00000000,0.00170652,1779958947258
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-29MAY26-85000-C,29MAY26,2026-05-29 00:00:00+00:00,85000.00000000,call,73218.26000000,,0.00010000,,0.00000013,0.69960000,2885.20000000,0.20000000,0.00170652,1779958947261
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-29MAY26-85000-P,29MAY26,2026-05-29 00:00:00+00:00,85000.00000000,put,73218.26000000,0.16000000,0.16300000,0.16150000,0.16088101,0.69960000,57.90000000,0.60000000,0.00170652,1779958947265
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-29MAY26-86000-C,29MAY26,2026-05-29 00:00:00+00:00,86000.00000000,call,73218.26000000,,0.00010000,,0.00000003,0.69960000,1090.20000000,0.90000000,0.00170652,1779958947259
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-29MAY26-86000-P,29MAY26,2026-05-29 00:00:00+00:00,86000.00000000,put,73219.34000000,0.17300000,0.17700000,0.17500000,0.17453833,0.69960000,38.00000000,0.00000000,0.00170652,1779958947266
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-29MAY26-87000-C,29MAY26,2026-05-29 00:00:00+00:00,87000.00000000,call,73218.26000000,,0.00010000,,0.00000001,0.69960000,652.00000000,0.30000000,0.00170652,1779958947264
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-29MAY26-87000-P,29MAY26,2026-05-29 00:00:00+00:00,87000.00000000,put,73219.34000000,0.18550000,0.19200000,0.18875000,0.18819573,0.69960000,0.10000000,0.10000000,0.00170652,1779958947260
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-29MAY26-88000-C,29MAY26,2026-05-29 00:00:00+00:00,88000.00000000,call,73219.34000000,,0.00010000,,0.00000000,0.69970000,914.60000000,0.10000000,0.00170652,1779958947257
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-29MAY26-88000-P,29MAY26,2026-05-29 00:00:00+00:00,88000.00000000,put,73219.34000000,0.20050000,0.20400000,0.20225000,0.20185315,0.69970000,6.00000000,2.50000000,0.00170652,1779958947266
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-29MAY26-89000-C,29MAY26,2026-05-29 00:00:00+00:00,89000.00000000,call,73219.34000000,,0.00010000,,0.00000000,0.69970000,451.30000000,0.00000000,0.00170652,1779958947259
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-29MAY26-90000-C,29MAY26,2026-05-29 00:00:00+00:00,90000.00000000,call,73219.34000000,,0.00010000,,0.00000000,0.69970000,1932.10000000,0.00000000,0.00170652,1779958947259
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-29MAY26-90000-P,29MAY26,2026-05-29 00:00:00+00:00,90000.00000000,put,73219.34000000,0.22750000,0.23150000,0.22950000,0.22916799,0.69970000,11.90000000,0.40000000,0.00170652,1779958947260
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-29MAY26-92000-C,29MAY26,2026-05-29 00:00:00+00:00,92000.00000000,call,73219.34000000,,0.00010000,,0.00000000,0.69970000,1033.80000000,0.10000000,0.00170652,1779958947264
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-29MAY26-92000-P,29MAY26,2026-05-29 00:00:00+00:00,92000.00000000,put,73218.26000000,0.25250000,0.26050000,0.25650000,0.25648284,0.69970000,1.50000000,0.10000000,0.00170652,1779958947266
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-29MAY26-94000-C,29MAY26,2026-05-29 00:00:00+00:00,94000.00000000,call,73219.34000000,,0.00010000,,0.00000000,0.69970000,1628.70000000,0.00000000,0.00170652,1779958947259
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-29MAY26-94000-P,29MAY26,2026-05-29 00:00:00+00:00,94000.00000000,put,73218.26000000,0.27900000,0.28800000,0.28350000,0.28379768,0.69970000,1.60000000,0.30000000,0.00170652,1779958947258
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-29MAY26-95000-C,29MAY26,2026-05-29 00:00:00+00:00,95000.00000000,call,73218.26000000,,0.00010000,,0.00000000,0.69970000,1689.60000000,0.10000000,0.00170652,1779958947258
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-29MAY26-95000-P,29MAY26,2026-05-29 00:00:00+00:00,95000.00000000,put,73218.26000000,0.29500000,0.30250000,0.29875000,0.29745510,0.69970000,0.80000000,0.40000000,0.00170652,1779958947261
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-29MAY26-96000-C,29MAY26,2026-05-29 00:00:00+00:00,96000.00000000,call,73218.26000000,,0.00010000,,0.00000000,0.69970000,1223.80000000,0.00000000,0.00170652,1779958947257
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-29MAY26-96000-P,29MAY26,2026-05-29 00:00:00+00:00,96000.00000000,put,73219.34000000,0.30700000,0.31650000,0.31175000,0.31111253,0.69970000,0.70000000,0.00000000,0.00170652,1779958947259
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-29MAY26-98000-C,29MAY26,2026-05-29 00:00:00+00:00,98000.00000000,call,73219.34000000,,0.00010000,,0.00000000,0.69970000,1501.20000000,0.00000000,0.00170652,1779958947264
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-29MAY26-98000-P,29MAY26,2026-05-29 00:00:00+00:00,98000.00000000,put,73218.26000000,0.33300000,0.34400000,0.33850000,0.33842737,0.69970000,0.10000000,0.00000000,0.00170652,1779958947267
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-29MAY26-100000-C,29MAY26,2026-05-29 00:00:00+00:00,100000.00000000,call,73219.34000000,,0.00010000,,0.00000000,0.69970000,510.40000000,0.00000000,0.00170652,1779958947265
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-29MAY26-100000-P,29MAY26,2026-05-29 00:00:00+00:00,100000.00000000,put,73218.26000000,0.36450000,0.36850000,0.36650000,0.36574221,0.69970000,11.30000000,0.00000000,0.00170652,1779958947258
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-29MAY26-105000-C,29MAY26,2026-05-29 00:00:00+00:00,105000.00000000,call,73219.34000000,,0.00010000,,0.00000000,0.69970000,892.00000000,0.00000000,0.00170652,1779958947259
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-29MAY26-105000-P,29MAY26,2026-05-29 00:00:00+00:00,105000.00000000,put,73219.34000000,0.42750000,0.44050000,0.43400000,0.43402932,0.69970000,0.50000000,0.30000000,0.00170652,1779958947268
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-30MAY26-68000-P,30MAY26,2026-05-30 00:00:00+00:00,68000.00000000,put,73216.92000000,0.00040000,0.00060000,0.00050000,0.00049112,0.54780000,30.40000000,24.70000000,0.00444437,1779958947267
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-30MAY26-69000-P,30MAY26,2026-05-30 00:00:00+00:00,69000.00000000,put,73216.92000000,0.00070000,0.00090000,0.00080000,0.00078890,0.50090000,156.50000000,111.00000000,0.00444437,1779958947260
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-30MAY26-70000-P,30MAY26,2026-05-30 00:00:00+00:00,70000.00000000,put,73216.92000000,0.00120000,0.00150000,0.00135000,0.00132189,0.45460000,158.50000000,107.20000000,0.00444437,1779958947258
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-30MAY26-71000-P,30MAY26,2026-05-30 00:00:00+00:00,71000.00000000,put,73216.92000000,0.00230000,0.00250000,0.00240000,0.00240743,0.41430000,85.90000000,85.80000000,0.00444437,1779958947266
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-30MAY26-72000-C,30MAY26,2026-05-30 00:00:00+00:00,72000.00000000,call,73216.92000000,0.01950000,0.02300000,0.02125000,0.02137865,0.38170000,0.10000000,0.10000000,0.00444437,1779958947265
